End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.805875,-73.956735,12.5,1,CASH,,40.761415,-73.96372,0.0,0.0,13.0,4.03,2009-06-06 00:04:00,2009-06-05 23:50:00,,,0.5,VTS
40.73701,-74.000153,7.3,1,CASH,,40.71863,-73.999432,0.0,0.0,7.3,1.63,2009-06-08 11:50:00,2009-06-08 11:40:00,,,0.0,VTS
40.7485,-73.978287,22.1,1,CASH,,40.773795,-73.872177,0.0,4.15,26.25,8.14,2009-06-08 12:22:00,2009-06-08 12:00:00,,,0.0,VTS
40.731517,-73.98319,9.7,1,CASH,,40.763858,-73.977487,0.0,0.0,10.7,2.98,2009-06-15 19:48:00,2009-06-15 19:35:00,,,1.0,VTS
40.785797,-73.954717,10.9,5,Credit,,40.75871,-73.988742,2.0,0.0,13.4,3.3,2009-06-03 21:56:00,2009-06-03 21:43:00,,,0.5,VTS
40.77884,-73.94796,7.3,5,Credit,,40.788682,-73.966928,0.0,0.0,7.8,1.79,2009-06-30 20:12:00,2009-06-30 20:03:00,,,0.5,VTS
40.729522,-73.993332,14.1,1,Credit,,40.764433,-73.96444,2.0,0.0,16.1,3.32,2009-06-04 12:27:00,2009-06-04 12:03:00,,,0.0,VTS
40.741922,-73.974817,4.1,2,CASH,,40.731392,-73.982618,0.0,0.0,4.6,0.85,2009-06-06 03:25:00,2009-06-06 03:23:00,,,0.5,VTS
40.761058,-73.980793,45.0,1,CASH,,40.646447,-73.789333,0.0,4.15,49.15,17.81,2009-06-03 16:50:00,2009-06-03 15:58:00,,,0.0,VTS
40.748217,-73.9848,12.5,1,Credit,,40.77384,-73.949132,3.0,0.0,15.5,3.46,2009-06-30 07:39:00,2009-06-30 07:22:00,,,0.0,VTS
40.749197,-73.975705,8.9,5,CASH,,40.772723,-73.946633,0.0,0.0,8.9,2.78,2009-06-04 13:54:00,2009-06-04 13:44:00,,,0.0,VTS
40.738167,-73.84652,22.1,1,CASH,,40.644737,-73.781875,0.0,0.0,22.6,0.97,2009-06-16 02:32:00,2009-06-16 02:18:00,,,0.5,VTS
40.781528,-73.946023,8.5,1,CASH,,40.761037,-73.969382,0.0,0.0,8.5,2.31,2009-06-05 11:38:00,2009-06-05 11:26:00,,,0.0,VTS
40.604508,-73.966698,2.5,1,CASH,,40.604378,-73.966673,0.0,0.0,2.5,0.02,2009-06-08 07:10:00,2009-06-08 07:10:00,,,0.0,VTS
40.745582,-73.902377,15.3,1,Credit,,40.738928,-73.98289,4.74,0.0,20.54,5.78,2009-06-05 02:20:00,2009-06-05 02:03:00,,,0.5,VTS
40.735633,-73.998053,8.9,1,CASH,,40.75505,-73.97631,0.0,0.0,9.4,2.28,2009-06-29 20:17:00,2009-06-29 20:05:00,,,0.5,VTS
40.762407,-73.966842,6.5,5,Credit,,40.749013,-73.975317,1.0,0.0,7.5,1.03,2009-06-07 16:10:00,2009-06-07 16:01:00,,,0.0,VTS
40.766727,-73.962848,3.7,5,CASH,,40.762237,-73.959992,0.0,0.0,3.7,0.47,2009-06-03 09:43:00,2009-06-03 09:40:00,,,0.0,VTS
40.744032,-73.981867,9.7,1,CASH,,40.749727,-73.995375,0.0,0.0,9.7,0.78,2009-06-07 13:26:00,2009-06-07 13:08:00,,,0.0,VTS
40.774323,-73.951255,17.7,1,Credit,,40.704532,-74.008412,2.5,0.0,20.7,6.81,2009-06-08 21:58:00,2009-06-08 21:42:00,,,0.5,VTS
40.750115,-73.994155,17.3,1,CASH,,40.782222,-73.955712,0.0,0.0,17.3,5.26,2009-06-07 14:09:00,2009-06-07 12:55:00,,,0.0,VTS
40.73296,-74.007377,14.5,5,CASH,,40.782143,-73.971713,0.0,0.0,15.0,4.49,2009-06-03 23:50:00,2009-06-03 23:29:00,,,0.5,VTS
40.743297,-74.006518,6.5,1,Credit,,40.728095,-73.992432,1.5,0.0,8.5,1.74,2009-06-16 03:23:00,2009-06-16 03:17:00,,,0.5,VTS
40.645227,-73.77637,45.0,2,Credit,,40.804933,-73.966213,3.0,4.15,52.15,19.38,2009-06-04 05:24:00,2009-06-04 04:53:00,,,0.0,VTS
40.768007,-73.95627,21.7,1,CASH,,40.713082,-74.01184,0.0,0.0,22.7,7.91,2009-06-05 18:59:00,2009-06-05 18:18:00,,,1.0,VTS
40.731565,-73.985578,8.5,2,CASH,,40.75932,-73.984655,0.0,0.0,9.5,2.58,2009-06-02 20:01:00,2009-06-02 19:50:00,,,1.0,VTS
40.809685,-73.95796,12.9,1,CASH,,40.777798,-73.982403,0.0,0.0,12.9,3.29,2009-06-06 14:56:00,2009-06-06 14:36:00,,,0.0,VTS
40.814382,-73.953288,5.3,1,CASH,,40.798315,-73.966758,0.0,0.0,5.8,1.43,2009-06-03 21:28:00,2009-06-03 21:24:00,,,0.5,VTS
40.750468,-73.991262,10.1,1,Credit,,40.77864,-73.977742,2.0,0.0,12.1,2.23,2009-06-30 12:06:00,2009-06-30 11:48:00,,,0.0,VTS
40.72574,-73.990228,4.5,2,CASH,,40.732735,-73.98624,0.0,0.0,5.0,0.62,2009-06-06 01:12:00,2009-06-06 01:07:00,,,0.5,VTS
40.6395,-73.786327,31.7,1,Credit,,40.770007,-73.865882,6.54,0.0,39.24,12.91,2009-06-05 17:28:00,2009-06-05 16:45:00,,,1.0,VTS
40.759872,-73.98781,12.5,2,CASH,,40.790528,-73.969668,0.0,0.0,13.5,2.46,2009-06-05 19:59:00,2009-06-05 19:36:00,,,1.0,VTS
40.756115,-73.994895,3.7,5,CASH,,40.750257,-74.002397,0.0,0.0,4.2,0.71,2009-06-05 04:18:00,2009-06-05 04:17:00,,,0.5,VTS
40.761377,-73.967978,6.5,1,CASH,,40.775558,-73.982467,0.0,0.0,7.0,1.52,2009-06-05 22:13:00,2009-06-05 22:05:00,,,0.5,VTS
40.765722,-73.957393,6.9,2,CASH,,40.762527,-73.985585,0.0,0.0,7.4,2.02,2009-06-05 02:58:00,2009-06-05 02:51:00,,,0.5,VTS
40.757068,-73.971647,14.5,5,CASH,,40.723437,-74.00284,0.0,0.0,15.5,3.78,2009-06-03 16:34:00,2009-06-03 16:11:00,,,1.0,VTS
40.746697,-73.98995,6.9,1,CASH,,40.735345,-73.98273,0.0,0.0,7.4,1.56,2009-06-05 01:19:00,2009-06-05 01:10:00,,,0.5,VTS
40.784597,-73.97379,10.1,1,CASH,,40.783665,-73.971537,0.0,0.0,11.1,0.13,2009-06-05 19:33:00,2009-06-05 19:12:00,,,1.0,VTS
40.76517,-73.983922,4.9,2,CASH,,40.75352,-73.992722,0.0,0.0,5.4,1.02,2009-06-04 21:12:00,2009-06-04 21:07:00,,,0.5,VTS
40.72672,-73.989128,14.9,1,CASH,,40.780295,-73.955133,0.0,0.0,15.9,5.09,2009-06-02 18:11:00,2009-06-02 17:54:00,,,1.0,VTS
40.771583,-73.95928,3.3,5,CASH,,40.773625,-73.959947,0.0,0.0,3.3,0.27,2009-06-06 12:12:00,2009-06-06 12:10:00,,,0.0,VTS
40.7758,-73.97625,13.7,1,CASH,,40.748953,-73.975665,0.0,0.0,13.7,2.57,2009-06-05 11:58:00,2009-06-05 11:32:00,,,0.0,VTS
40.765412,-73.979373,7.3,1,CASH,,40.770802,-73.950877,0.0,0.0,7.8,2.24,2009-06-04 01:43:00,2009-06-04 01:36:00,,,0.5,VTS
40.735998,-73.987363,6.1,2,CASH,,40.752247,-73.974885,0.0,0.0,7.1,1.38,2009-06-29 17:54:00,2009-06-29 17:46:00,,,1.0,VTS
40.741293,-74.004903,6.1,1,CASH,,0.0,0.0,0.0,0.0,6.6,1.24,2009-06-07 23:56:00,2009-06-07 23:49:00,,,0.5,VTS
40.746948,-73.981457,5.3,1,CASH,,40.757095,-73.978463,0.0,0.0,6.3,0.91,2009-06-29 18:46:00,2009-06-29 18:39:00,,,1.0,VTS
40.755663,-73.987,6.5,2,Credit,,40.744663,-74.002562,3.0,0.0,9.5,1.48,2009-06-05 07:45:00,2009-06-05 07:38:00,,,0.0,VTS
40.75776,-73.97856,12.5,1,Credit,,40.783435,-73.980343,2.0,0.0,14.5,2.0,2009-06-05 11:03:00,2009-06-05 10:39:00,,,0.0,VTS
40.722943,-73.983588,11.3,5,CASH,,40.75367,-73.983677,0.0,0.0,11.8,2.95,2009-06-05 23:57:00,2009-06-05 23:40:00,,,0.5,VTS
40.67576,-73.981428,19.3,2,CASH,,40.749328,-73.974992,0.0,0.0,19.8,7.58,2009-06-07 02:08:00,2009-06-07 01:47:00,,,0.5,VTS
40.781542,-73.975753,5.3,1,CASH,,40.789598,-73.977268,0.0,0.0,5.8,0.87,2009-06-29 20:15:00,2009-06-29 20:09:00,,,0.5,VTS
40.744185,-73.977102,7.7,5,Credit,,40.742713,-74.004212,1.8,0.0,10.0,1.96,2009-06-05 02:18:00,2009-06-05 02:09:00,,,0.5,VTS
40.775055,-73.98217,7.7,5,Credit,,40.778873,-73.955893,2.0,0.0,9.7,2.17,2009-06-07 19:42:00,2009-06-07 19:34:00,,,0.0,VTS
40.799597,-73.966352,12.5,1,CASH,,40.740345,-74.006052,0.0,0.0,13.0,4.79,2009-06-04 23:47:00,2009-06-04 23:34:00,,,0.5,VTS
40.700232,-73.967653,16.1,1,CASH,,40.730483,-74.004722,0.0,0.0,16.1,4.85,2009-06-08 11:47:00,2009-06-08 11:25:00,,,0.0,VTS
40.764943,-73.977182,3.3,1,CASH,,40.760642,-73.980135,0.0,0.0,3.3,0.34,2009-06-03 10:01:00,2009-06-03 09:59:00,,,0.0,VTS
40.753538,-73.972088,3.7,1,CASH,,40.749003,-73.972397,0.0,0.0,4.7,0.56,2009-06-30 19:21:00,2009-06-30 19:18:00,,,1.0,VTS
40.747717,-74.003428,8.9,1,Credit,,40.747388,-73.977025,2.0,0.0,10.9,1.93,2009-06-29 15:22:00,2009-06-29 15:09:00,,,0.0,VTS
40.779177,-73.981263,15.3,1,CASH,,40.72521,-73.99815,0.0,0.0,15.3,4.66,2009-06-03 11:30:00,2009-06-03 11:09:00,,,0.0,VTS
40.728718,-73.991107,10.1,1,Credit,,40.75131,-73.991448,0.9,0.0,11.0,1.98,2009-06-29 11:41:00,2009-06-29 11:24:00,,,0.0,VTS
40.726312,-73.989313,4.1,5,Credit,,40.730558,-73.980595,2.0,0.0,6.6,0.74,2009-06-03 20:36:00,2009-06-03 20:33:00,,,0.5,VTS
40.733287,-73.995812,7.3,1,CASH,,40.761537,-73.974993,0.0,0.0,7.8,2.32,2009-06-03 01:21:00,2009-06-03 01:15:00,,,0.5,VTS
40.701128,-73.988533,15.7,1,CASH,,40.747027,-73.981177,0.0,0.0,15.7,5.74,2009-06-30 08:22:00,2009-06-30 08:06:00,,,0.0,VTS
40.730875,-73.991923,9.7,1,Credit,,40.762253,-73.968178,1.0,0.0,11.7,2.66,2009-06-30 19:38:00,2009-06-30 19:22:00,,,1.0,VTS
40.767693,-73.965402,9.7,5,Credit,,40.749917,-73.992213,1.0,0.0,11.2,2.76,2009-06-23 00:01:00,2009-06-22 23:48:00,,,0.5,VTS
40.714133,-74.011285,11.7,1,CASH,,40.755833,-73.99465,0.0,0.0,11.7,3.24,2009-06-02 10:06:00,2009-06-02 09:48:00,,,0.0,VTS
40.737817,-73.988112,3.7,1,CASH,,40.743988,-73.983737,0.0,0.0,3.7,0.48,2009-06-08 12:15:00,2009-06-08 12:12:00,,,0.0,VTS
40.775083,-73.988157,6.9,1,CASH,,40.787382,-73.967923,0.0,0.0,6.9,1.77,2009-06-08 09:10:00,2009-06-08 09:02:00,,,0.0,VTS
40.713462,-74.010895,7.7,1,CASH,,40.739173,-73.991563,0.0,0.0,7.7,2.49,2009-06-12 08:56:00,2009-06-12 08:48:00,,,0.0,VTS
40.747837,-73.973842,11.3,1,Credit,,40.777902,-73.943823,2.0,0.0,13.3,2.98,2009-06-12 08:47:00,2009-06-12 08:30:00,,,0.0,VTS
40.70438,-74.016657,20.5,2,CASH,,40.76173,-73.972632,0.0,0.0,20.5,6.09,2009-06-02 10:58:00,2009-06-02 10:25:00,,,0.0,VTS
40.75575,-73.986092,8.9,1,CASH,,40.753012,-73.973067,0.0,0.0,8.9,1.28,2009-06-02 10:00:00,2009-06-02 09:45:00,,,0.0,VTS
40.775965,-73.957287,5.3,1,CASH,,40.759825,-73.9688,0.0,0.0,6.3,1.35,2009-06-29 17:28:00,2009-06-29 17:24:00,,,1.0,VTS
40.740092,-73.990008,10.9,1,CASH,,40.767717,-73.95318,0.0,0.0,10.9,3.57,2009-06-02 10:12:00,2009-06-02 09:59:00,,,0.0,VTS
40.793557,-73.972733,4.9,1,CASH,,40.804088,-73.966923,0.0,0.0,4.9,0.95,2009-06-06 18:59:00,2009-06-06 18:55:00,,,0.0,VTS
40.764212,-73.970608,5.3,5,CASH,,40.77443,-73.96129,0.0,0.0,5.3,0.93,2009-06-30 13:10:00,2009-06-30 13:03:00,,,0.0,VTS
40.766273,-73.965245,8.1,1,CASH,,40.748747,-73.973138,0.0,0.0,8.1,1.65,2009-06-05 12:58:00,2009-06-05 12:46:00,,,0.0,VTS
40.758288,-73.965277,7.3,1,CASH,,40.774275,-73.981135,0.0,0.0,7.3,1.72,2009-06-08 11:22:00,2009-06-08 11:13:00,,,0.0,VTS
40.752345,-73.985582,8.1,1,Credit,,40.764687,-73.978358,2.0,0.0,10.1,1.44,2009-06-02 11:12:00,2009-06-02 10:59:00,,,0.0,VTS
40.779843,-73.982802,11.3,1,CASH,,40.741762,-73.975127,0.0,0.0,11.8,3.59,2009-06-04 00:50:00,2009-06-04 00:35:00,,,0.5,VTS
40.763578,-73.967865,22.1,1,Credit,,40.697038,-73.99119,4.42,0.0,26.52,7.99,2009-06-08 11:27:00,2009-06-08 11:03:00,,,0.0,VTS
40.74363,-73.992373,4.9,1,Credit,,40.744527,-73.983998,0.0,0.0,5.4,0.76,2009-06-05 22:39:00,2009-06-05 22:34:00,,,0.5,VTS
40.759902,-73.96878,5.3,4,CASH,,40.758533,-73.977808,0.0,0.0,6.3,0.82,2009-06-08 16:19:00,2009-06-08 16:12:00,,,1.0,VTS
40.755778,-73.974932,12.1,2,CASH,,40.720952,-73.997605,0.0,0.0,13.1,2.82,2009-06-30 17:43:00,2009-06-30 17:23:00,,,1.0,VTS
40.752017,-73.977575,9.7,1,CASH,,40.769933,-73.954495,0.0,0.0,10.2,2.89,2009-06-08 21:27:00,2009-06-08 21:16:00,,,0.5,VTS
40.761375,-73.986697,3.7,1,Credit,,40.75602,-73.990847,2.0,0.0,6.2,0.41,2009-06-06 21:10:00,2009-06-06 21:07:00,,,0.5,VTS
0.0,0.0,8.9,1,Credit,,0.0,0.0,4.0,0.0,13.4,2.74,2009-06-04 21:18:00,2009-06-04 21:07:00,,,0.5,VTS
40.727688,-73.95199,10.1,2,Credit,,40.749728,-73.981405,3.0,4.15,17.75,3.48,2009-06-04 22:21:00,2009-06-04 22:11:00,,,0.5,VTS
40.721212,-73.981478,15.3,2,CASH,,40.762812,-73.96978,0.0,0.0,15.8,4.87,2009-06-03 23:19:00,2009-06-03 22:58:00,,,0.5,VTS
40.760237,-73.996845,8.1,4,Credit,,40.78151,-73.975883,4.0,0.0,12.6,2.09,2009-06-03 21:09:00,2009-06-03 20:59:00,,,0.5,VTS
40.762907,-73.983843,6.5,2,CASH,,40.752373,-73.977852,0.0,0.0,7.0,1.3,2009-06-04 20:38:00,2009-06-04 20:29:00,,,0.5,VTS
40.751393,-73.991608,6.1,1,CASH,,40.764578,-73.998437,0.0,0.0,6.6,1.33,2009-06-08 20:50:00,2009-06-08 20:44:00,,,0.5,VTS
40.726293,-74.005569,11.7,2,Cash,,40.75236,-73.978102,0.0,0.0,11.7,2.9,2009-06-19 12:06:39,2009-06-19 11:47:50,,0.0,0.0,CMT
40.74051,-73.983968,7.3,1,CASH,,40.766932,-73.98362,0.0,0.0,7.8,2.48,2009-06-05 01:22:00,2009-06-05 01:16:00,,,0.5,VTS
40.724818,-73.998313,10.5,2,CASH,,40.759407,-73.973588,0.0,0.0,10.5,2.91,2009-06-06 15:42:00,2009-06-06 15:27:00,,,0.0,VTS
40.786773,-73.950328,6.9,1,CASH,,40.767632,-73.968965,0.0,0.0,6.9,1.83,2009-06-29 15:48:00,2009-06-29 15:41:00,,,0.0,VTS
40.755702,-73.991055,5.3,1,CASH,,40.745248,-73.991033,0.0,0.0,5.3,0.97,2009-06-04 14:08:00,2009-06-04 14:02:00,,,0.0,VTS
40.773268,-73.982367,5.3,1,CASH,,40.76519,-73.972823,0.0,0.0,5.8,0.98,2009-06-03 20:33:00,2009-06-03 20:27:00,,,0.5,VTS
40.76423,-73.973687,10.5,1,Credit,,40.76423,-73.973687,2.0,0.0,13.0,3.63,2009-06-06 23:40:00,2009-06-06 23:28:00,,,0.5,VTS
40.757133,-73.990447,4.9,1,CASH,,40.761652,-73.98196,0.0,0.0,5.4,0.74,2009-06-30 22:07:00,2009-06-30 22:00:00,,,0.5,VTS
40.765498,-73.963022,2.9,5,CASH,,40.764987,-73.963283,0.0,0.0,3.9,0.05,2009-06-02 17:51:00,2009-06-02 17:50:00,,,1.0,VTS
40.747745,-73.98876,14.1,1,Credit,,40.77557,-73.958468,2.0,0.0,16.1,2.94,2009-06-30 09:29:00,2009-06-30 09:03:00,,,0.0,VTS
40.738387,-73.987838,13.7,1,CASH,,40.784317,-73.97381,0.0,0.0,13.7,3.86,2009-06-04 14:55:00,2009-06-04 14:34:00,,,0.0,VTS
40.743513,-73.992428,5.3,5,CASH,,40.740603,-74.00471,0.0,0.0,5.8,0.98,2009-06-05 05:01:00,2009-06-05 04:53:00,,,0.5,VTS
40.780433,-73.952103,20.5,1,CASH,,40.723193,-73.998385,0.0,0.0,20.5,5.46,2009-06-07 14:32:00,2009-06-07 13:57:00,,,0.0,VTS
40.743827,-73.976723,8.1,5,Credit,,40.756123,-73.966198,0.9,0.0,9.0,1.45,2009-06-05 08:27:00,2009-06-05 08:14:00,,,0.0,VTS
40.721483,-73.98409,8.5,1,CASH,,40.745068,-73.992337,0.0,0.0,9.0,2.41,2009-06-03 21:10:00,2009-06-03 20:59:00,,,0.5,VTS
40.758343,-73.985392,7.3,2,Credit,,40.76291,-73.99297,0.7,0.0,8.0,0.61,2009-06-08 11:47:00,2009-06-08 11:33:00,,,0.0,VTS
40.71966,-73.982803,10.9,2,Credit,,40.752947,-73.989178,2.0,0.0,13.4,3.38,2009-06-07 03:31:00,2009-06-07 03:17:00,,,0.5,VTS
40.758523,-73.98752,8.9,1,Credit,,40.726803,-74.003458,2.0,0.0,10.9,2.66,2009-06-08 12:26:00,2009-06-08 12:16:00,,,0.0,VTS
40.762083,-73.985827,4.1,1,CASH,,40.758635,-73.986293,0.0,0.0,5.1,0.41,2009-06-30 18:02:00,2009-06-30 17:58:00,,,1.0,VTS
40.737742,-74.001753,5.3,2,Credit,,40.734578,-73.989295,1.0,0.0,6.8,0.83,2009-06-29 21:14:00,2009-06-29 21:07:00,,,0.5,VTS
40.75424,-73.978455,10.5,4,CASH,,40.784908,-73.969367,0.0,0.0,10.5,2.77,2009-06-02 14:30:00,2009-06-02 14:13:00,,,0.0,VTS
40.766945,-73.956827,7.7,1,CASH,,40.745523,-73.978303,0.0,0.0,8.2,2.1,2009-06-02 23:02:00,2009-06-02 22:54:00,,,0.5,VTS
40.733855,-73.989843,7.3,1,CASH,,40.721112,-73.983988,0.0,0.0,8.3,1.31,2009-06-04 18:10:00,2009-06-04 18:00:00,,,1.0,VTS
40.744332,-73.984243,12.5,1,CASH,,40.775422,-73.980328,0.0,0.0,12.5,2.97,2009-06-08 13:06:00,2009-06-08 12:45:00,,,0.0,VTS
40.801975,-73.967752,4.9,5,Credit,,40.789623,-73.975522,1.0,0.0,6.4,0.96,2009-06-29 20:59:00,2009-06-29 20:55:00,,,0.5,VTS
40.726778,-73.985798,7.3,2,Credit,,40.746397,-73.974638,1.0,0.0,9.3,2.07,2009-06-04 19:24:00,2009-06-04 19:15:00,,,1.0,VTS
40.77554,-73.917145,18.9,1,CASH,,40.761342,-73.98546,0.0,0.0,19.4,5.62,2009-06-04 23:59:00,2009-06-04 23:32:00,,,0.5,VTS
40.756725,-73.960953,5.7,1,CASH,,40.766308,-73.977403,0.0,0.0,5.7,1.22,2009-06-07 14:52:00,2009-06-07 14:46:00,,,0.0,VTS
40.746327,-73.977502,4.9,1,CASH,,40.756343,-73.96758,0.0,0.0,5.9,0.97,2009-06-04 19:59:00,2009-06-04 19:55:00,,,1.0,VTS
40.848665,-73.939005,8.1,5,Credit,,40.822282,-73.953657,0.0,0.0,8.1,2.64,2009-06-06 07:34:00,2009-06-06 07:26:00,,,0.0,VTS
40.774355,-73.977535,8.5,1,Credit,,40.761138,-73.969047,0.0,0.0,9.5,1.53,2009-06-03 19:21:00,2009-06-03 19:06:00,,,1.0,VTS
40.748647,-73.984372,6.9,3,CASH,,40.762675,-73.981705,0.0,0.0,6.9,1.31,2009-06-06 11:59:00,2009-06-06 11:49:00,,,0.0,VTS
40.753245,-73.99806,6.9,1,Credit,,40.744557,-73.989025,2.0,0.0,8.9,1.01,2009-06-02 10:41:00,2009-06-02 10:30:00,,,0.0,VTS
40.687033,-73.985203,16.9,2,CASH,,40.760287,-73.978277,0.0,0.0,17.4,6.36,2009-06-05 01:11:00,2009-06-05 00:52:00,,,0.5,VTS
40.755008,-73.9885,5.7,1,Credit,,40.739483,-73.99535,1.0,0.0,7.7,1.46,2009-06-02 18:11:00,2009-06-02 18:05:00,,,1.0,VTS
40.69307,-73.969867,18.9,5,CASH,,40.767218,-73.989895,0.0,0.0,19.4,7.01,2009-06-04 00:04:00,2009-06-03 23:40:00,,,0.5,VTS
40.77151,-73.963592,5.7,2,CASH,,40.780823,-73.949697,0.0,0.0,6.7,1.25,2009-06-30 16:11:00,2009-06-30 16:05:00,,,1.0,VTS
40.774427,-73.873165,31.3,5,Credit,,40.750922,-74.005608,15.0,4.15,51.45,10.3,2009-06-30 18:23:00,2009-06-30 17:35:00,,,1.0,VTS
40.789605,-73.975348,5.7,1,Credit,,40.784158,-73.958557,1.0,0.0,7.2,1.35,2009-06-04 22:47:00,2009-06-04 22:42:00,,,0.5,VTS
40.725542,-73.945195,10.1,1,Credit,,40.718115,-73.990742,1.0,0.0,11.6,3.44,2009-06-06 02:19:00,2009-06-06 02:11:00,,,0.5,VTS
40.780595,-73.953032,7.3,1,CASH,,40.757783,-73.975128,0.0,0.0,7.3,2.24,2009-06-07 16:30:00,2009-06-07 16:23:00,,,0.0,VTS
40.745112,-73.990042,5.3,1,CASH,,40.756505,-73.976682,0.0,0.0,5.3,1.05,2009-06-02 13:17:00,2009-06-02 13:12:00,,,0.0,VTS
40.746293,-73.996832,4.9,2,CASH,,40.735688,-74.0052,0.0,0.0,5.9,1.08,2009-06-08 16:17:00,2009-06-08 16:13:00,,,1.0,VTS
40.761587,-73.968713,12.9,3,CASH,,40.731952,-74.00382,0.0,0.0,12.9,3.48,2009-06-04 09:05:00,2009-06-04 08:44:00,,,0.0,VTS
40.776667,-73.955572,6.1,3,CASH,,40.757547,-73.970128,0.0,0.0,6.1,1.47,2009-06-08 12:42:00,2009-06-08 12:36:00,,,0.0,VTS
40.732868,-73.989,6.1,1,Credit,,40.73447,-74.006058,1.0,0.0,7.6,1.13,2009-06-07 21:04:00,2009-06-07 20:56:00,,,0.5,VTS
40.714618,-73.999092,18.9,1,CASH,,40.751775,-73.993723,0.0,0.0,18.9,4.1,2009-06-05 12:53:00,2009-06-05 12:19:00,,,0.0,VTS
40.798398,-73.96721,6.5,3,CASH,,40.784825,-73.974243,0.0,0.0,6.5,1.12,2009-06-03 09:27:00,2009-06-03 09:19:00,,,0.0,VTS
40.762118,-73.986063,8.1,3,Credit,,40.749458,-73.971372,2.0,0.0,11.1,1.43,2009-06-30 19:13:00,2009-06-30 19:01:00,,,1.0,VTS
40.78416,-73.948777,18.1,2,CASH,,40.773922,-73.872465,0.0,4.15,22.75,7.4,2009-06-29 20:41:00,2009-06-29 20:28:00,,,0.5,VTS
40.747068,-73.989628,18.1,1,Credit,,40.773712,-73.957715,2.0,0.0,20.1,4.11,2009-06-08 09:51:00,2009-06-08 09:20:00,,,0.0,VTS
40.772838,-73.962643,5.3,2,CASH,,40.764685,-73.960285,0.0,0.0,5.3,0.81,2009-06-04 12:48:00,2009-06-04 12:42:00,,,0.0,VTS
40.741482,-74.005238,5.7,1,CASH,,40.749707,-73.987892,0.0,0.0,6.2,1.45,2009-06-05 21:34:00,2009-06-05 21:29:00,,,0.5,VTS
40.768818,-73.982192,8.5,1,Credit,,40.801172,-73.967962,2.0,0.0,10.5,2.42,2009-06-06 07:02:00,2009-06-06 06:54:00,,,0.0,VTS
40.757135,-73.976745,10.1,2,Credit,,40.744162,-73.987587,3.0,0.0,13.6,2.76,2009-06-29 23:46:00,2009-06-29 23:33:00,,,0.5,VTS
40.766228,-73.981923,6.1,2,CASH,,40.752213,-73.97807,0.0,0.0,6.1,1.37,2009-06-08 07:42:00,2009-06-08 07:35:00,,,0.0,VTS
40.760522,-73.979755,8.5,5,CASH,,40.775018,-73.951,0.0,0.0,8.5,2.46,2009-06-08 07:07:00,2009-06-08 06:57:00,,,0.0,VTS
40.736065,-73.990952,5.3,1,CASH,,40.74435,-73.996145,0.0,0.0,5.3,0.79,2009-06-06 16:11:00,2009-06-06 16:04:00,,,0.0,VTS
40.731705,-73.957878,11.7,2,Credit,,40.722053,-73.983377,2.0,0.0,14.2,4.0,2009-06-30 23:27:00,2009-06-30 23:12:00,,,0.5,VTS
40.75954,-73.980617,7.7,1,CASH,,40.78199,-73.979717,0.0,0.0,7.7,1.86,2009-06-08 08:32:00,2009-06-08 08:22:00,,,0.0,VTS
40.750758,-73.978228,6.1,5,Credit,,40.737227,-73.978387,1.0,0.0,8.1,1.37,2009-06-02 16:45:00,2009-06-02 16:37:00,,,1.0,VTS
40.770537,-73.96633,5.7,1,CASH,,40.771537,-73.982498,0.0,0.0,5.7,1.11,2009-06-02 14:35:00,2009-06-02 14:28:00,,,0.0,VTS
40.695413,-74.177552,49.5,5,CASH,,40.721125,-73.993493,0.0,8.0,57.5,13.7,2009-06-30 16:05:00,2009-06-30 15:26:00,,,0.0,VTS
40.721335,-73.980867,2.5,5,CASH,,40.72162,-73.980673,0.0,0.0,3.0,0.02,2009-06-29 20:53:00,2009-06-29 20:53:00,,,0.5,VTS
40.769982,-73.986315,9.7,1,Credit,,40.805713,-73.961905,1.0,0.0,10.7,3.0,2009-06-08 13:55:00,2009-06-08 13:43:00,,,0.0,VTS
40.769537,-73.967032,9.3,1,CASH,,40.751913,-73.97623,0.0,0.0,9.3,1.72,2009-06-03 10:00:00,2009-06-03 09:45:00,,,0.0,VTS
40.75209,-73.992868,28.1,3,CASH,,40.77393,-73.872208,0.0,4.15,32.25,11.65,2009-06-08 13:59:00,2009-06-08 13:33:00,,,0.0,VTS
40.764978,-73.971822,8.1,1,CASH,,40.742033,-73.982905,0.0,0.0,8.6,2.16,2009-06-05 22:37:00,2009-06-05 22:26:00,,,0.5,VTS
40.740032,-73.979018,4.9,1,CASH,,40.754988,-73.968485,0.0,0.0,4.9,1.18,2009-06-30 14:08:00,2009-06-30 14:04:00,,,0.0,VTS
40.72841,-73.999597,6.9,5,CASH,,40.749862,-73.991438,0.0,0.0,7.4,1.74,2009-06-02 20:12:00,2009-06-02 20:03:00,,,0.5,VTS
40.752118,-73.820758,4.9,1,CASH,,40.759848,-73.829538,0.0,0.0,4.9,0.94,2009-06-08 14:04:00,2009-06-08 13:58:00,,,0.0,VTS
